pilot_id,person__status,person__similarity,face__status,face__similarity,hand__status,hand__similarity,animal__status,animal__similarity,house__status,house__similarity,tree__status,tree__similarity,heart__status,heart__similarity,star__status,star__similarity,circle__status,circle__similarity,vehicle__status,vehicle__similarity,circle_classical__detected,circle_classical__circularity,circle_classical__count
p2b_0000,not_detected,0.242,not_detected,0.2392,not_detected,0.2356,not_detected,0.2356,not_detected,0.2282,not_detected,0.2301,not_detected,0.2432,uncertain,0.2576,uncertain,0.2539,not_detected,0.2291,True,0.8984,38
p2b_0001,uncertain,0.2967,uncertain,0.293,uncertain,0.3064,uncertain,0.2918,detected,0.3241,uncertain,0.3027,uncertain,0.2992,uncertain,0.3069,uncertain,0.2944,uncertain,0.2964,True,0.9002,13
p2b_0002,not_detected,0.2481,uncertain,0.2501,uncertain,0.2566,uncertain,0.258,not_detected,0.2488,uncertain,0.2745,not_detected,0.2458,uncertain,0.2579,not_detected,0.2435,not_detected,0.2488,True,0.8984,226
p2b_0003,uncertain,0.2636,uncertain,0.2775,not_detected,0.2495,not_detected,0.2431,not_detected,0.2477,not_detected,0.2448,not_detected,0.2499,uncertain,0.2563,uncertain,0.2583,not_detected,0.2478,False,0.715,0
p2b_0004,uncertain,0.2611,uncertain,0.2539,uncertain,0.272,uncertain,0.2599,uncertain,0.2515,uncertain,0.2545,uncertain,0.2644,uncertain,0.2731,uncertain,0.2706,uncertain,0.2563,True,0.904,81
p2b_0005,not_detected,0.2373,not_detected,0.2425,not_detected,0.2356,not_detected,0.2451,not_detected,0.2292,not_detected,0.244,not_detected,0.2385,uncertain,0.2582,uncertain,0.2513,not_detected,0.2364,True,0.7954,2
p2b_0006,not_detected,0.211,not_detected,0.2134,not_detected,0.2025,not_detected,0.2008,not_detected,0.2008,not_detected,0.1916,not_detected,0.1964,not_detected,0.1988,not_detected,0.1965,not_detected,0.2057,True,0.8764,6
p2b_0007,uncertain,0.2632,not_detected,0.2497,uncertain,0.2715,uncertain,0.2664,uncertain,0.2629,uncertain,0.2786,uncertain,0.2605,uncertain,0.2733,uncertain,0.2738,uncertain,0.2664,True,0.8254,19
p2b_0008,not_detected,0.2343,not_detected,0.2273,not_detected,0.2261,not_detected,0.2136,not_detected,0.2281,not_detected,0.2128,not_detected,0.243,not_detected,0.2258,not_detected,0.223,not_detected,0.2321,True,0.803,4
p2b_0009,uncertain,0.3079,detected,0.3195,uncertain,0.3096,uncertain,0.3015,uncertain,0.2998,uncertain,0.3057,uncertain,0.3093,uncertain,0.2989,detected,0.3187,uncertain,0.3009,True,0.7784,1
p2b_0010,not_detected,0.2063,not_detected,0.2179,not_detected,0.2024,not_detected,0.1963,not_detected,0.197,not_detected,0.1999,not_detected,0.2012,not_detected,0.2289,not_detected,0.2232,not_detected,0.1975,True,0.7501,1
p2b_0011,not_detected,0.216,not_detected,0.2033,not_detected,0.223,not_detected,0.2194,not_detected,0.2156,not_detected,0.2115,not_detected,0.2133,not_detected,0.2206,not_detected,0.2211,not_detected,0.2272,True,0.8984,255
p2b_0012,not_detected,0.2167,not_detected,0.2375,not_detected,0.2135,not_detected,0.2093,not_detected,0.2147,not_detected,0.2051,not_detected,0.2166,not_detected,0.2139,not_detected,0.2249,not_detected,0.2105,True,0.7946,2
p2b_0013,uncertain,0.2677,uncertain,0.2611,uncertain,0.2646,not_detected,0.2464,uncertain,0.2553,uncertain,0.2541,uncertain,0.2544,uncertain,0.2635,uncertain,0.2572,uncertain,0.2537,True,0.7697,1
p2b_0014,not_detected,0.2321,not_detected,0.2408,not_detected,0.222,not_detected,0.238,not_detected,0.2143,not_detected,0.2034,not_detected,0.2221,not_detected,0.2392,not_detected,0.2255,not_detected,0.2251,True,0.7657,2
p2b_0015,uncertain,0.3049,uncertain,0.2928,uncertain,0.2963,uncertain,0.2862,uncertain,0.2902,uncertain,0.2756,uncertain,0.2922,uncertain,0.3032,uncertain,0.2938,uncertain,0.2864,True,0.8916,12
p2b_0016,uncertain,0.2547,uncertain,0.2567,uncertain,0.2572,uncertain,0.2555,uncertain,0.2606,not_detected,0.2493,uncertain,0.25,uncertain,0.2552,uncertain,0.2623,uncertain,0.2689,True,0.8984,105
p2b_0017,uncertain,0.2778,uncertain,0.2737,uncertain,0.2758,uncertain,0.2785,uncertain,0.2962,uncertain,0.2686,uncertain,0.2723,uncertain,0.3065,uncertain,0.2832,uncertain,0.2748,True,0.8237,2
p2b_0018,not_detected,0.2449,uncertain,0.2534,not_detected,0.237,not_detected,0.2401,not_detected,0.2298,not_detected,0.2254,not_detected,0.2341,not_detected,0.2395,not_detected,0.2335,not_detected,0.2371,True,0.8699,284
p2b_0019,uncertain,0.2545,not_detected,0.2383,uncertain,0.2539,not_detected,0.2449,uncertain,0.2829,not_detected,0.2459,not_detected,0.2464,uncertain,0.2587,uncertain,0.2553,not_detected,0.2496,True,0.9024,9
p2b_0020,not_detected,0.2321,not_detected,0.2378,not_detected,0.2243,not_detected,0.2254,not_detected,0.2293,not_detected,0.2175,not_detected,0.2261,not_detected,0.2248,not_detected,0.2339,not_detected,0.2265,True,0.8984,63
p2b_0021,not_detected,0.1952,not_detected,0.1916,not_detected,0.1966,not_detected,0.1818,not_detected,0.1897,not_detected,0.1818,not_detected,0.186,not_detected,0.1914,not_detected,0.1879,not_detected,0.1883,True,0.7537,1
